Pet Number,Field Category,Field Name,Pet 1 - Buddy (Golden Retriever),Pet 2 - Princess (Persian),Pet 3 - Max (Mixed),Pet 4 - Rex (German Shepherd),Pet 5 - Winston (British Shorthair),Pet 6 - Luna (Border Collie),Pet 7 - Mimi (Siamese),Pet 8 - Bella (French Bulldog),Pet 9 - Charlie (Labrador),Pet 10 - Bandit (Ferret)
1,BASICS,Owner Name,John Smith,Emma Johnson,Michael Brown,Sarah Miller,David Wilson,Lisa Anderson,Robert Taylor,Jennifer Martinez,Christopher Lee,Amanda White
1,BASICS,Pet Type,Dog,Cat,Dog,Dog,Cat,Dog,Cat,Dog,Dog,Ferret
1,BASICS,Breed,Golden Retriever,Persian,Mixed Breed,German Shepherd,British Shorthair,Border Collie,Siamese,French Bulldog,Labrador Retriever,Standard
1,BASICS,Pet Name,Buddy,Princess,Max,Rex,Winston,Luna,Mimi,Bella,Charlie,Bandit
1,BASICS,Date of Birth,2020-05-15,2019-03-22,2021-08-10,2018-11-05,2020-01-20,2022-04-12,2021-07-08,2023-02-14,2019-09-30,2022-11-05
1,BASICS,Sex,Male,Female,Male,Male,Male,Female,Female,Female,Male,Male
1,BASICS,Neutered/Spayed,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes
1,BASICS,Notes,Very friendly and energetic dog. Loves playing fetch and swimming.,Calm and gentle. Prefers quiet environments. Requires daily grooming.,Rescued from shelter. Very playful and energetic.,Trained police dog (retired). Very obedient and protective.,Calm and dignified. Loves attention on his own terms.,Highly intelligent and energetic. Requires lots of mental and physical exercise.,Very vocal and social. Demands attention.,Sweet and playful. Loves to cuddle. Can be stubborn.,Very friendly and gentle. Great with children. Loves water.,Very playful and curious. Requires daily exercise and stimulation.
1,ID & PASSPORT,Microchip Number,982000123456789,982000234567890,,982000345678901,982000456789012,982000567890123,982000678901234,982000789012345,982000890123456,982000901234567
1,ID & PASSPORT,Microchip Implantation Date,2020-06-10,2019-04-05,,2018-11-15,2020-02-01,2022-04-25,,2023-02-28,2019-10-10,2022-11-15
1,ID & PASSPORT,Microchip Location,neck/shoulder,neck/shoulder,,neck/shoulder,neck/shoulder,neck/shoulder,,neck/shoulder,,,
1,ID & PASSPORT,EU Passport Number,DE-12345-2020,FR-54321-2019,,DE-67890-2018,UK-98765-2020,,,FR-11111-2023,,,
1,ID & PASSPORT,Passport Issuing Country,DE,FR,,DE,GB,,,FR,,,
1,ID & PASSPORT,Passport Issue Date,2020-06-15,2019-04-10,,2018-11-20,2020-02-05,,,,,,
1,ID & PASSPORT,Primary Vet/Issuing Authority,Happy Paws Berlin,Cat Care Clinic,,Berlin Veterinary Center,London Cat Clinic,,,,,,
1,ID & PASSPORT,Vet Contact,+49 30 11111111,+33 1 23456789,,+49 30 22222222,+44 20 12345678,,,,,,
